"COU","Country","VAR","Variable","CO2","Country of origin","YEA","Year","Value","Flag Codes","Flags"
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2011","2011",26,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2012","2012",27,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2013","2013",24,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2014","2014",24,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2015","2015",24,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2016","2016",24,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2017","2017",27,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2018","2018",26,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2019","2019",25,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2020","2020",27,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2021","2021",25,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2000","2000",128,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2001","2001",139,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2002","2002",155,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2003","2003",167,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2004","2004",160,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2005","2005",152,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2006","2006",155,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2007","2007",147,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2008","2008",142,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2009","2009",143,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2010","2010",143,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2011","2011",143,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2012","2012",140,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2013","2013",150,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2014","2014",142,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2015","2015",97,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2016","2016",93,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2017","2017",103,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2018","2018",103,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2019","2019",101,,
"SWE","Sweden","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2020","2020",100,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2008","2008",5,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2009","2009",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2010","2010",5,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2011","2011",3,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2012","2012",5,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2013","2013",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2014","2014",4,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2015","2015",4,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2016","2016",3,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2017","2017",4,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2018","2018",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2019","2019",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2020","2020",6,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2021","2021",6,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2008","2008",15,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2009","2009",14,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2010","2010",15,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2011","2011",17,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2012","2012",17,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2013","2013",19,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2014","2014",17,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2015","2015",16,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2016","2016",20,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2017","2017",16,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2018","2018",20,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2019","2019",15,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2020","2020",14,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2021","2021",10,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2006","2006",48,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2007","2007",43,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2008","2008",44,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2010","2010",49,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2011","2011",50,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2012","2012",51,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2013","2013",57,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2014","2014",52,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2015","2015",47,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2016","2016",45,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2004","2004",2,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2005","2005",5,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2006","2006",9,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2007","2007",9,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2008","2008",12,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2009","2009",12,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2010","2010",17,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2011","2011",18,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2012","2012",19,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2013","2013",19,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2014","2014",20,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2015","2015",20,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2016","2016",22,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2017","2017",22,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2018","2018",25,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2019","2019",26,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2020","2020",26,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2021","2021",26,,
"EST","Estonia","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2022","2022",28,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2000","2000",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2001","2001",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2002","2002",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2003","2003",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2004","2004",2,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2005","2005",1,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2006","2006",1,,
"ISR","Israel","FTDS","Foreign-trained doctors - Stock","FIN","Finland","2007","2007",1,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2000","2000",8,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2001","2001",8,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2002","2002",8,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2003","2003",8,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2004","2004",7,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2005","2005",7,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2006","2006",10,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2007","2007",11,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2008","2008",12,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2009","2009",14,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",13,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",12,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",12,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",12,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",13,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",13,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",13,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",13,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",12,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2019","2019",12,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2020","2020",12,,
"CAN","Canada","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2021","2021",13,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2019","2019",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2020","2020",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2021","2021",1,,
"CZE","Czechia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2022","2022",2,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2000","2000",3,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2001","2001",4,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2002","2002",10,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2003","2003",14,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2004","2004",20,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2005","2005",25,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2006","2006",24,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2007","2007",30,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2008","2008",38,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2009","2009",46,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",71,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",115,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",145,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",198,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",269,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",301,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",337,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",385,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",421,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2019","2019",473,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2020","2020",508,,
"DEU","Germany","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2021","2021",527,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2004","2004",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2005","2005",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2006","2006",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2007","2007",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2008","2008",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2009","2009",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2019","2019",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2020","2020",1,,
"HUN","Hungary","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2021","2021",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",2,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",1,,
"IRL","Ireland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",1,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2000","2000",3,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2001","2001",6,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2002","2002",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2003","2003",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2004","2004",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2005","2005",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2006","2006",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2007","2007",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2008","2008",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2009","2009",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",4,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2020","2020",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2021","2021",5,,
"NZL","New Zealand","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2022","2022",5,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2009","2009",4,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",3,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",3,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",4,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",4,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",5,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",4,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",5,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",7,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",7,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2019","2019",8,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2020","2020",7,,
"NOR","Norway","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2021","2021",8,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2008","2008",12,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2009","2009",12,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",12,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",13,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",14,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",16,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",17,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",17,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",17,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",18,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",19,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2019","2019",23,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2020","2020",24,,
"CHE","Switzerland","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2021","2021",24,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2008","2008",14,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2009","2009",14,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",15,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",13,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",11,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",12,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",12,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",12,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",13,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",14,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",13,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2019","2019",15,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2020","2020",14,,
"GBR","United Kingdom","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2021","2021",14,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2006","2006",923,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2007","2007",936,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2008","2008",935,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",969,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",1024,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",1064,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",1074,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",1054,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",1061,,
"USA","United States","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",1070,,
"CHL","Chile","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",1,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2010","2010",23,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2011","2011",33,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2012","2012",47,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2013","2013",52,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2014","2014",59,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2015","2015",60,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2016","2016",65,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2017","2017",73,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2018","2018",75,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2019","2019",72,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2020","2020",69,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2021","2021",76,,
"SVN","Slovenia","FTDS","Foreign-trained doctors - Stock","MKD","North Macedonia","2022","2022",80,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2005","2005",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2006","2006",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2007","2007",2,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2008","2008",2,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2009","2009",2,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2010","2010",3,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2011","2011",3,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2012","2012",2,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2013","2013",2,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2014","2014",2,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2015","2015",1,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2016","2016",3,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2017","2017",3,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2018","2018",3,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2019","2019",3,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2020","2020",2,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2021","2021",2,,
"AUT","Austria","FTDS","Foreign-trained doctors - Stock","FRA","France","2022","2022",3,,
